Date,Time,CPU,RAM,CHANNEL
2013-08-12,22:35:47,0,4.799919128417969,0.06666666666666668
2013-08-12,22:40:47,0,4.666582743326822,0.13333333333333333
2013-08-12,22:45:47,0,6.199951171875,0.13333333333333333
2013-08-12,22:50:47,0,6.733296712239584,0.13333333333333333
2013-08-12,22:55:47,0,7.9999033610026045,0.13333333333333333
2013-08-12,23:00:47,0.06666666666666668,6.4665985107421875,0.2
2013-08-12,23:05:47,0,6.466623942057291,0.13333333333333333
2013-08-12,23:10:48,0,5.933278401692709,0.2
2013-08-12,23:15:48,0.06666666666666668,5.133260091145833,0.26666666666666666
2013-08-12,23:20:48,0,5.333264668782553,0.3333333333333333
2013-08-12,23:25:48,0,6.199951171875,0.06666666666666668
2013-08-12,23:30:48,0,5.199928283691406,0.2
2013-08-12,23:35:48,0.06666666666666668,5.666605631510416,0.2
2013-08-12,23:40:48,0,3.533223470052084,0.06666666666666668
2013-08-12,23:45:48,0.06666666666666668,5.533269246419271,0.2
2013-08-12,23:50:48,0.13333333333333333,5.666605631510416,0.06666666666666668
2013-08-12,23:55:48,0,5.933278401692709,0.06666666666666668
2013-08-13,00:00:48,0,5.399932861328125,0.13333333333333333
2013-08-13,00:05:48,0.26666666666666666,6.799964904785156,0.13333333333333333
2013-08-13,00:10:48,0.13333333333333333,6.933301289876302,0.06666666666666668
2013-08-13,00:15:48,0.13333333333333333,6.799964904785156,0.13333333333333333
2013-08-13,00:20:48,0.13333333333333333,5.733273824055988,0.2
2013-08-13,00:25:48,0.13333333333333333,7.4666086832682295,0.06666666666666668
2013-08-13,00:30:48,0.13333333333333333,6.066614786783854,0.13333333333333333
2013-08-13,00:35:48,0.26666666666666666,8.333257039388021,0.06666666666666668
2013-08-13,00:40:48,0.26666666666666666,6.599960327148438,0.06666666666666668
2013-08-13,00:45:48,0.26666666666666666,5.599937438964844,0.13333333333333333
2013-08-13,00:50:48,0.33333333333333337,5.933278401692709,0.13333333333333333
2013-08-13,00:55:48,0.4666666666666666,6.266619364420572,0.2
2013-08-13,01:00:48,0.13333333333333333,5.866610209147137,0.3333333333333333
2013-08-13,01:05:48,0.26666666666666666,6.666590372721354,0.26666666666666666
2013-08-13,01:10:48,0.2,6.933263142903646,0.13333333333333333
2013-08-13,01:15:48,0.2,5.399932861328125,0.2
2013-08-13,01:20:48,0.13333333333333333,4.533246358235678,0.06666666666666668
2013-08-13,01:25:48,0.2,6.333287556966144,0.06666666666666668
2013-08-13,01:30:48,0.2,6.533292134602865,0.2
2013-08-13,01:35:48,0.06666666666666668,6.533253987630207,0.13333333333333333
2013-08-13,01:40:48,0,5.133260091145833,0.13333333333333333
2013-08-13,01:45:48,0,5.333264668782553,0.13333333333333333
2013-08-13,01:50:48,0,6.399955749511718,0.06666666666666668
2013-08-13,01:55:48,0,4.59991455078125,0.06666666666666668
2013-08-13,02:00:48,0.13333333333333333,4.799919128417969,0.13333333333333333
2013-08-13,02:05:49,0.06666666666666668,6.466585795084636,0.06666666666666668
2013-08-13,02:10:49,0,7.066637674967448,0.06666666666666668
2013-08-13,02:15:49,0,6.399955749511718,0.26666666666666666
2013-08-13,02:20:49,0,6.6666285196940125,0.13333333333333333
2013-08-13,02:25:49,0,5.466601053873697,0.06666666666666668
2013-08-13,02:30:49,0,5.599937438964844,0.13333333333333333
2013-08-13,02:35:49,0,5.933278401692709,0.2
2013-08-13,02:40:49,0,5.399932861328125,0.13333333333333333
2013-08-13,02:45:49,0,3.7998962402343754,0.13333333333333333
2013-08-13,02:50:49,0,5.599937438964844,0.13333333333333333
2013-08-13,02:55:49,0,7.066561381022135,0.13333333333333333
2013-08-13,03:00:49,0.06666666666666668,4.266573588053386,0.13333333333333333
2013-08-13,03:05:49,0,4.799919128417969,0.13333333333333333
2013-08-13,03:10:49,0,5.19989013671875,0.13333333333333333
2013-08-13,03:15:49,0,4.466578165690104,0.13333333333333333
2013-08-13,03:20:49,0,4.399909973144531,0.06666666666666668
2013-08-13,03:25:49,0.13333333333333333,5.666605631510416,0.26666666666666666
2013-08-13,03:30:49,0,4.59991455078125,0.13333333333333333
2013-08-13,03:35:49,0,6.799926757812499,0.13333333333333333
2013-08-13,03:40:49,0,6.466585795084636,0.06666666666666668
2013-08-13,03:45:49,0,5.06659189860026,0.2
2013-08-13,03:50:49,0,4.59991455078125,0.13333333333333333
2013-08-13,03:55:49,0,6.199951171875,0.13333333333333333
2013-08-13,04:00:49,0,5.333264668782553,0.13333333333333333
2013-08-13,04:05:49,0,5.06659189860026,0.2
2013-08-13,04:10:49,0,5.533269246419271,0.13333333333333333
2013-08-13,04:15:49,0,5.999946594238281,0.13333333333333333
2013-08-13,04:20:49,0,6.799926757812499,0.06666666666666668
2013-08-13,04:25:49,0,5.533269246419271,0.13333333333333333
2013-08-13,04:30:49,0,3.46655527750651,0.13333333333333333
2013-08-13,04:35:49,0,5.599937438964844,0.13333333333333333
2013-08-13,04:40:49,0,4.399909973144531,0.13333333333333333
2013-08-13,04:45:49,0,4.533246358235678,0.13333333333333333
2013-08-13,04:50:49,0,4.066569010416666,0.2
2013-08-13,04:55:49,0,5.333264668782553,0.13333333333333333
2013-08-13,05:00:50,0,7.53326416015625,0.13333333333333333
2013-08-13,05:05:50,0,6.99993133544922,0.26666666666666666
2013-08-13,05:10:50,0,5.333264668782553,0.13333333333333333
2013-08-13,05:15:50,0,5.7999420166015625,0.13333333333333333
2013-08-13,05:20:50,0,7.13330586751302,0.06666666666666668
2013-08-13,05:25:50,0,6.733258565266925,0.2
2013-08-13,05:30:50,0,7.666613260904947,0.2
2013-08-13,05:35:50,0,5.999946594238281,0.06666666666666668
2013-08-13,05:40:50,0,4.933255513509115,0.13333333333333333
2013-08-13,05:45:50,0,5.933278401692709,0.2
2013-08-13,05:50:50,0,7.066599527994794,0.13333333333333333
2013-08-13,05:55:50,0,6.99993133544922,0.06666666666666668
2013-08-13,06:00:49,0,6.333287556966144,0.13333333333333333
2013-08-13,06:05:49,0,5.866610209147137,0.06666666666666668
2013-08-13,06:10:49,0,5.866610209147137,0.06666666666666668
2013-08-13,06:15:49,0,4.133237202962239,0.2
2013-08-13,06:20:49,0,4.066569010416666,0.2
2013-08-13,06:25:49,0,6.199951171875,0.13333333333333333
2013-08-13,06:30:50,0,6.133282979329426,0.2
2013-08-13,06:35:50,0,4.9999237060546875,0.06666666666666668
2013-08-13,06:40:50,0,3.9332326253255214,0.26666666666666666
2013-08-13,06:45:50,0,3.666559855143228,0.13333333333333333
2013-08-13,06:50:50,0,4.399909973144531,0.06666666666666668
2013-08-13,06:55:50,0,7.066561381022135,0.4
2013-08-13,07:00:50,0.13333333333333333,5.199928283691406,0.6
2013-08-13,07:05:50,0.4,6.6666285196940125,0.6666666666666666
2013-08-13,07:10:50,0,6.066614786783854,0.06666666666666668
2013-08-13,07:15:50,0,5.199928283691406,0.2
2013-08-13,07:20:50,0,6.399955749511718,0.2
2013-08-13,07:25:50,0,4.9999237060546875,0.26666666666666666
2013-08-13,07:30:50,0,4.533246358235678,0.13333333333333333
2013-08-13,07:35:50,0,4.866587320963542,0.13333333333333333
2013-08-13,07:40:50,0,7.19989776611328,0.06666666666666668
2013-08-13,07:45:50,0,5.933278401692709,0.2
2013-08-13,07:50:50,0,6.933301289876302,0.13333333333333333
2013-08-13,07:55:50,0,7.666575113932293,0.06666666666666668
2013-08-13,08:00:50,0,5.399932861328125,0.2
2013-08-13,08:05:50,0.06666666666666668,6.533292134602865,0.13333333333333333
2013-08-13,08:10:50,0,8.199920654296875,0.13333333333333333
2013-08-13,08:15:50,0,6.3999176025390625,0.2
2013-08-13,08:20:50,0,7.533276875813801,0.2
2013-08-13,08:25:50,0,6.599922180175781,0.26666666666666666
2013-08-13,08:30:50,0,6.599960327148438,0.13333333333333333
2013-08-13,08:35:50,0,6.3999176025390625,0.13333333333333333
2013-08-13,08:40:50,0,6.466623942057291,0.2
2013-08-13,08:45:50,0.06666666666666668,6.199913024902344,0.4
2013-08-13,08:50:50,0,5.599937438964844,0.06666666666666668
2013-08-13,08:55:50,0,6.266581217447918,0.06666666666666668
2013-08-13,09:00:51,0,5.399932861328125,0.2
2013-08-13,09:05:51,0,6.599960327148438,0.13333333333333333
2013-08-13,09:10:51,0,5.7999420166015625,0.2
2013-08-13,09:15:51,0,5.666605631510416,0.2
2013-08-13,09:20:51,0,7.7999114990234375,0.06666666666666668
2013-08-13,09:25:51,0,6.99993133544922,0.2
2013-08-13,09:30:51,0,3.7998962402343754,0.26666666666666666
2013-08-13,09:35:51,0,4.933255513509115,0.2
2013-08-13,09:40:51,0,6.399955749511718,0.06666666666666668
2013-08-13,09:45:51,0,6.99993133544922,0.2
2013-08-13,09:50:51,0,6.599922180175781,0.3333333333333333
2013-08-13,09:55:51,0,5.599937438964844,0.06666666666666668
2013-08-13,10:00:51,0,6.199913024902344,0.5333333333333333
2013-08-13,10:05:51,0,5.19989013671875,0.2
2013-08-13,10:10:51,0,4.9999237060546875,0.2
2013-08-13,10:15:51,0,6.799926757812499,0.4666666666666667
2013-08-13,10:20:51,0,5.199928283691406,0.2
2013-08-13,10:25:51,0,4.466578165690104,0.06666666666666668
2013-08-13,10:30:51,0,5.399932861328125,0.26666666666666666
2013-08-13,10:35:51,0,6.533253987630207,0.06666666666666668
2013-08-13,10:40:51,0,6.199951171875,0.2
2013-08-13,10:45:51,0,6.199913024902344,0.2
2013-08-13,10:50:51,0,5.933278401692709,0.2
2013-08-13,10:55:51,0,6.799926757812499,0.2
2013-08-13,11:00:51,0,6.199951171875,0.4666666666666667
2013-08-13,11:05:51,0,5.599937438964844,0.06666666666666668
2013-08-13,11:10:51,0,5.333264668782553,0.3333333333333333
2013-08-13,11:15:51,0,5.7999420166015625,0.4666666666666667
2013-08-13,11:20:51,0,6.199951171875,0.2
2013-08-13,11:25:51,0,6.999969482421875,0.3333333333333333
2013-08-13,11:30:51,0,6.3999176025390625,0.3333333333333333
2013-08-13,11:35:51,0,7.599906921386719,0.2
2013-08-13,11:40:51,0,6.799964904785156,0.2
2013-08-13,11:45:51,0,5.733273824055988,0.13333333333333333
2013-08-13,11:50:51,0,6.199951171875,0.3333333333333333
2013-08-13,11:55:51,0,5.599937438964844,0.4666666666666667
2013-08-13,12:00:51,0,5.199928283691406,0.13333333333333333
2013-08-13,12:05:52,0,7.266591389973959,0.2
2013-08-13,12:10:52,0,7.399940490722656,0.06666666666666668
2013-08-13,12:15:52,0,6.99993133544922,0.2
2013-08-13,12:20:52,0,6.066614786783854,0.2
2013-08-13,12:25:52,0,6.333249409993489,0.13333333333333333
2013-08-13,12:30:52,0,6.86663309733073,0.26666666666666666
2013-08-13,12:35:52,0,5.333264668782553,0.13333333333333333
2013-08-13,12:40:52,0,6.999969482421875,0.06666666666666668
2013-08-13,12:45:52,0,6.399955749511718,0.2
2013-08-13,12:50:52,0,7.066599527994794,0.13333333333333333
2013-08-13,12:55:52,0,6.733296712239584,0.26666666666666666
2013-08-13,13:00:52,2.2666666666666666,32.133229573567704,0.4
2013-08-13,13:05:52,0.06666666666666668,20.999908447265625,0.13333333333333333
2013-08-13,13:10:52,0,13.666598002115881,0.13333333333333333
2013-08-13,13:15:52,0,8.666547139485676,0.2
2013-08-13,13:20:52,0,5.466601053873697,0.13333333333333333
2013-08-13,13:25:52,0,4.59991455078125,0.2
2013-08-13,13:30:52,0,5.199928283691406,0.13333333333333333
2013-08-13,13:35:52,0,5.199928283691406,0.13333333333333333
2013-08-13,13:40:52,0,6.333287556966144,0.06666666666666668
2013-08-13,13:45:52,0,6.399955749511718,0.2
2013-08-13,13:50:52,0,6.066614786783854,0.06666666666666668
2013-08-13,13:55:52,0,6.599884033203125,0.2
2013-08-13,14:00:52,0,5.7999420166015625,0.13333333333333333
2013-08-13,14:05:52,0,4.9999237060546875,0.26666666666666666
2013-08-13,14:10:52,0,6.599960327148438,0.06666666666666668
2013-08-13,14:15:52,0,6.933301289876302,0.13333333333333333
2013-08-13,14:20:53,0,6.599922180175781,0.06666666666666668
2013-08-13,14:25:53,0,5.533269246419271,0.2
2013-08-13,14:30:53,0,4.7332509358723955,0.13333333333333333
2013-08-13,14:35:53,0,5.999946594238281,0.13333333333333333
2013-08-13,14:40:53,0,5.466601053873697,0.2
2013-08-13,14:45:53,0,5.866610209147137,0.13333333333333333
2013-08-13,14:50:53,0,4.9999237060546875,0.4
2013-08-13,14:55:53,0,5.999946594238281,0.13333333333333333
2013-08-13,15:00:53,0,6.933263142903646,0.13333333333333333
2013-08-13,15:05:52,0,6.199951171875,0.2
2013-08-13,15:10:52,0,5.999946594238281,0.2
2013-08-13,15:15:52,0.13333333333333333,5.533269246419271,0.5333333333333333
2013-08-13,15:20:52,0,4.9999237060546875,0.26666666666666666
2013-08-13,15:25:52,0.13333333333333333,6.066614786783854,0.06666666666666668
2013-08-13,15:30:52,0,4.333241780598959,0.13333333333333333
2013-08-13,15:35:52,0,5.7999420166015625,0.13333333333333333
2013-08-13,15:40:52,0,6.6666285196940125,0.4666666666666667
2013-08-13,15:45:52,0,4.466578165690104,0.26666666666666666
2013-08-13,15:50:52,0,5.399932861328125,0.2
2013-08-13,15:55:52,0,6.86663309733073,0.06666666666666668
2013-08-13,16:00:53,0,5.933240254720053,0.3333333333333333
2013-08-13,16:05:53,0.06666666666666668,5.733273824055988,0.2
2013-08-13,16:10:53,0,6.733258565266925,0.13333333333333333
2013-08-13,16:15:53,0,5.133260091145833,0.13333333333333333
2013-08-13,16:20:53,0,6.333287556966144,0.2
2013-08-13,16:25:53,0,5.599937438964844,0.06666666666666668
2013-08-13,16:30:53,0,4.866587320963542,0.26666666666666666
2013-08-13,16:35:53,0,7.533238728841146,0.26666666666666666
2013-08-13,16:40:53,0,6.733245849609375,0.2
2013-08-13,16:45:53,0,6.266619364420572,0.4666666666666667
2013-08-13,16:50:53,0,6.599960327148438,0.13333333333333333
2013-08-13,16:55:53,0,5.666605631510416,0.2
2013-08-13,17:00:53,0,6.466623942057291,0.26666666666666666
2013-08-13,17:05:53,0,5.399932861328125,0.13333333333333333
2013-08-13,17:10:53,0,5.799916585286459,0.5333333333333333
2013-08-13,17:15:53,0,8.533210754394531,0.4
2013-08-13,17:20:53,0,6.399955749511718,0.13333333333333333
2013-08-13,17:25:53,0,5.133260091145833,0.06666666666666668
2013-08-13,17:30:53,0,5.466601053873697,0.13333333333333333
2013-08-13,17:35:53,0,5.933252970377604,0.06666666666666668
2013-08-13,17:40:53,0,7.466557820638021,0.06666666666666668
2013-08-13,17:45:53,0,5.7999420166015625,0.2
2013-08-13,17:50:53,0,4.1999053955078125,0.13333333333333333
2013-08-13,17:55:53,0,5.999946594238281,0.13333333333333333
2013-08-13,18:00:53,0,6.3999176025390625,0.13333333333333333
2013-08-13,18:05:53,0,5.466601053873697,0.13333333333333333
2013-08-13,18:10:53,0,4.933255513509115,0.06666666666666668
2013-08-13,18:15:54,0,4.9999237060546875,0.4
2013-08-13,18:20:54,0,5.533269246419271,0.2
2013-08-13,18:25:54,0,4.533246358235678,0.2
2013-08-13,18:30:54,0,5.266571044921875,0.26666666666666666
2013-08-13,18:35:54,0,5.666592915852865,0.2
2013-08-13,18:40:54,0,6.9998931884765625,0.13333333333333333
2013-08-13,18:45:54,0,6.533292134602865,0.13333333333333333
2013-08-13,18:50:54,0,6.399955749511718,0.13333333333333333
2013-08-13,18:55:54,0,6.733258565266925,0.06666666666666668
2013-08-13,19:00:54,0,4.333241780598959,0.13333333333333333
2013-08-13,19:05:54,0,6.333249409993489,0.13333333333333333
2013-08-13,19:10:54,0,5.533269246419271,0.2
2013-08-13,19:15:54,0,5.733273824055988,0.13333333333333333
2013-08-13,19:20:54,0,6.799926757812499,0.06666666666666668
2013-08-13,19:25:54,0,6.399955749511718,0.13333333333333333
2013-08-13,19:30:54,0,5.333264668782553,0.2
2013-08-13,19:35:54,0,5.866610209147137,0.06666666666666668
2013-08-13,19:40:54,0,5.933278401692709,0.06666666666666668
2013-08-13,19:45:54,0,5.733273824055988,0.13333333333333333
2013-08-13,19:50:54,0,4.7332509358723955,0.13333333333333333
2013-08-13,19:55:54,0,5.06659189860026,0.2
2013-08-13,20:00:55,0,5.466601053873697,0.26666666666666666
2013-08-13,20:05:55,0,5.2665964762369795,0.06666666666666668
2013-08-13,20:10:55,0,4.9999237060546875,0.13333333333333333
2013-08-13,20:15:55,0,5.533269246419271,0.3333333333333333
2013-08-13,20:20:55,0,5.866610209147137,0.13333333333333333
2013-08-13,20:25:55,1.4,23.86660257975261,0.06666666666666668
2013-08-13,20:30:55,0,11.59989674886068,0.13333333333333333
2013-08-13,20:35:55,0,10.399856567382812,0.06666666666666668
2013-08-13,20:40:55,0,6.133270263671875,0.13333333333333333
2013-08-13,20:45:55,0,6.6666285196940125,0.13333333333333333
2013-08-13,20:50:55,0,5.666605631510416,0.13333333333333333
2013-08-13,20:55:55,0,6.333287556966144,0.13333333333333333
2013-08-13,21:00:55,0,6.133282979329426,0.2
2013-08-13,21:05:55,0,6.799926757812499,0.26666666666666666
2013-08-13,21:10:55,0,6.999969482421875,0.06666666666666668
2013-08-13,21:15:55,0,5.333264668782553,0.13333333333333333
2013-08-13,21:20:55,0,5.533269246419271,0.06666666666666668
2013-08-13,21:25:55,0,5.999946594238281,0.13333333333333333
2013-08-13,21:30:55,0,5.933278401692709,0.13333333333333333
2013-08-13,21:35:55,0,6.133282979329426,0.13333333333333333
2013-08-13,21:40:55,0,5.133260091145833,0.26666666666666666
2013-08-13,21:45:55,0,6.666590372721354,0.2
2013-08-13,21:50:55,0,5.533231099446613,0.06666666666666668
2013-08-13,21:55:55,0,4.1999053955078125,0.2
2013-08-13,22:00:55,0,7.066574096679687,0.13333333333333333
2013-08-13,22:05:55,0,6.533279418945312,0.06666666666666668
2013-08-13,22:10:55,0,5.06659189860026,0.13333333333333333
2013-08-13,22:15:55,0,5.866610209147137,0.2
2013-08-13,22:20:55,0,5.59991200764974,0.13333333333333333
2013-08-13,22:25:55,0,5.7332611083984375,0.06666666666666668
2013-08-13,22:30:55,0,5.999946594238281,0.13333333333333333
2013-08-13,22:35:55,0,6.733233133951823,0.13333333333333333
2013-08-13,22:40:56,0,7.466557820638021,0.06666666666666668
2013-08-13,22:45:56,0,5.466601053873697,0.2
2013-08-13,22:50:56,0,6.199913024902344,0.2
2013-08-13,22:55:56,0,6.199925740559896,0.13333333333333333
2013-08-13,23:00:56,0,6.466585795084636,0.13333333333333333
2013-08-13,23:05:56,0,6.866582234700519,0.06666666666666668
2013-08-13,23:10:56,0,5.599937438964844,0.06666666666666668
2013-08-13,23:15:56,0.06666666666666668,6.199951171875,0.2
2013-08-13,23:20:56,0,7.933247884114582,0.13333333333333333
2013-08-13,23:25:56,0,5.7999420166015625,0.4
2013-08-13,23:30:56,0,5.466575622558594,0.13333333333333333
2013-08-13,23:35:56,0,6.866582234700519,0.06666666666666668
2013-08-13,23:40:56,0.06666666666666668,8.799896240234375,0.13333333333333333
2013-08-13,23:45:56,0,6.3999176025390625,0.13333333333333333
2013-08-13,23:50:56,0,7.866579691569011,0.13333333333333333
2013-08-13,23:55:56,0.06666666666666668,6.399955749511718,0.13333333333333333
2013-08-14,00:00:56,0,4.866587320963542,0.13333333333333333
2013-08-14,00:05:56,0.2,5.999946594238281,0.06666666666666668
2013-08-14,00:10:56,0.2,7.866617838541666,0.13333333333333333
2013-08-14,00:15:56,0.13333333333333333,5.333264668782553,0.13333333333333333
2013-08-14,00:20:56,0,6.13324483235677,0.13333333333333333
2013-08-14,00:25:56,0.06666666666666668,4.533246358235678,0.06666666666666668
2013-08-14,00:30:56,0.06666666666666668,5.2665964762369795,0.2
2013-08-14,00:35:56,0.2,5.7999420166015625,0.13333333333333333
2013-08-14,00:40:56,0.2,5.06659189860026,0.06666666666666668
2013-08-14,00:45:56,0.26666666666666666,3.9999008178710938,0.13333333333333333
2013-08-14,00:50:56,0.13333333333333333,5.866584777832031,0.06666666666666668
2013-08-14,00:55:56,0.2,8.399899800618488,0.13333333333333333
2013-08-14,01:00:56,0.2,6.066614786783854,0.2
2013-08-14,01:05:56,0.2,4.7332509358723955,0.06666666666666668
2013-08-14,01:10:56,0.06666666666666668,6.133282979329426,0.2
2013-08-14,01:15:56,0.33333333333333337,7.333234151204428,0.26666666666666666
2013-08-14,01:20:56,0.4,7.266604105631512,0.13333333333333333
2013-08-14,01:25:56,0.13333333333333333,6.199913024902344,0.06666666666666668
2013-08-14,01:30:56,0.13333333333333333,5.06659189860026,0.13333333333333333
2013-08-14,01:35:56,0.2,4.866587320963542,0.2
2013-08-14,01:40:56,0.06666666666666668,3.9332326253255214,0.06666666666666668
2013-08-14,01:45:56,0,5.133260091145833,0.2
2013-08-14,01:50:56,0.06666666666666668,4.466578165690104,0.06666666666666668
2013-08-14,01:55:56,0.13333333333333333,6.199913024902344,0.06666666666666668
2013-08-14,02:00:56,0.13333333333333333,5.333264668782553,0.13333333333333333
2013-08-14,02:05:56,0,6.4666112263997375,0.13333333333333333
2013-08-14,02:10:56,0.13333333333333333,6.133257548014324,0.13333333333333333
2013-08-14,02:15:56,0.06666666666666668,5.933278401692709,0.26666666666666666
2013-08-14,02:20:56,0,6.666590372721354,0.2
2013-08-14,02:25:56,0,5.466601053873697,0.13333333333333333
2013-08-14,02:30:56,0,4.866587320963542,0.2
2013-08-14,02:35:56,0,5.1332346598307295,0.06666666666666668
2013-08-14,02:40:56,0,5.99993387858073,0.13333333333333333
2013-08-14,02:45:56,0,6.13324483235677,0.2
2013-08-14,02:50:56,0,6.333249409993489,0.13333333333333333
2013-08-14,02:55:56,0,8.933181762695312,0.06666666666666668
2013-08-14,03:00:56,0,7.066637674967448,0.13333333333333333
2013-08-14,03:05:56,0,4.933255513509115,0.13333333333333333
2013-08-14,03:10:56,0,5.666605631510416,0.2
2013-08-14,03:15:56,0,5.866572062174479,0.2
2013-08-14,03:20:56,0,5.599937438964844,0.06666666666666668
2013-08-14,03:25:56,0,7.733281453450519,0.13333333333333333
2013-08-14,03:30:56,0,6.733296712239584,0.13333333333333333
2013-08-14,03:35:57,0,6.599960327148438,0.13333333333333333
2013-08-14,03:40:57,0,6.199951171875,0.13333333333333333
2013-08-14,03:45:57,0,6.133282979329426,0.13333333333333333
2013-08-14,03:50:57,2.2666666666666666,16.599947611490887,0.13333333333333333
2013-08-14,03:55:57,0.13333333333333333,30.999933878580727,0.26666666666666666
2013-08-14,04:00:57,0.06666666666666668,14.999898274739587,0.13333333333333333
2013-08-14,04:05:57,0,9.999860127766926,0.13333333333333333
2013-08-14,04:10:57,0,6.533292134602865,0.06666666666666668
2013-08-14,04:15:57,0,5.733273824055988,0.26666666666666666
2013-08-14,04:20:57,0,6.533292134602865,0.06666666666666668
2013-08-14,04:25:57,0,6.133282979329426,0.06666666666666668
2013-08-14,04:30:57,0,5.133260091145833,0.13333333333333333
2013-08-14,04:35:57,0,4.399909973144531,0.2
2013-08-14,04:40:57,0,5.866610209147137,0.06666666666666668
2013-08-14,04:45:57,0,5.933278401692709,0.13333333333333333
2013-08-14,04:50:57,0,5.399932861328125,0.26666666666666666
2013-08-14,04:55:57,0,3.7998962402343754,0.2
2013-08-14,05:00:57,0,4.9999237060546875,0.13333333333333333
2013-08-14,05:05:57,0,3.9999008178710938,0.2
